,t_3_f,Disc_0,Disc_1,Disc_2,Disc_3,Disc_4,Disc_5,Disc_6,Disc_7,Disc_8,Disc_9
41282,8e-06,151,11,0,0,2,2,47,2,0,109
41283,8e-06,0,95,2,10,0,33,0,9,0,0
41284,8e-06,13,0,617,0,0,0,0,0,2,0
41285,8e-06,0,57,0,0,0,399,0,0,0,0
41286,8e-06,0,48,0,0,0,0,0,10,53,0
41287,8e-06,0,30,7,1,29,4,4,139,0,0
41288,8e-06,33,0,0,0,31,14,0,7,0,2
41289,8e-06,76,0,0,0,0,0,0,1,14,0
41290,8e-06,0,0,0,184,134,0,0,1,0,0
41291,8e-06,29,0,9,0,21,13,0,0,0,2
41292,8e-06,0,4,0,0,0,0,0,0,0,0
41293,8e-06,0,1,1,0,9,0,0,451,10,0
41294,8e-06,107,0,0,0,0,0,0,0,7,0
41295,8e-06,0,0,2,155,0,0,9,0,0,47
41296,8e-06,0,47,0,1,36,0,279,0,0,25
41297,8e-06,0,0,37,0,154,0,0,38,0,0
41298,8e-06,0,1,0,0,0,124,0,0,0,0
41299,8e-06,0,280,0,0,0,0,0,0,56,0
41300,8e-06,0,0,0,0,0,0,0,7,0,0
41301,8e-06,0,0,0,0,0,0,0,57,0,1
41302,8e-06,0,0,0,0,0,37,0,0,0,70
41303,8e-06,0,0,0,0,11,0,0,4,0,33
41304,8e-06,158,1,9,0,0,309,0,0,1,4
41305,8e-06,411,108,0,0,270,0,0,0,0,28
41306,8e-06,259,0,0,11,0,0,0,51,0,0
41307,8e-06,0,0,0,0,65,0,2,0,1,9
41308,8e-06,73,0,0,0,2,0,21,0,0,0
41309,8e-06,0,0,0,262,0,0,8,228,0,4
41310,8e-06,0,0,0,0,0,0,0,0,0,0
41311,8e-06,0,0,0,0,0,7,0,0,45,0
41312,8e-06,0,364,90,0,3,0,131,0,2,4
41313,8e-06,22,30,2,6,0,66,0,1,2,0
41314,8e-06,0,9,0,20,0,1,1,0,0,0
41315,8e-06,0,0,0,0,0,0,1,0,0,604
41316,8e-06,0,0,4,12,33,77,0,0,18,2
41317,8e-06,0,55,0,1,0,0,95,0,0,0
41318,8e-06,0,10,0,0,0,0,12,1,0,0
41319,8e-06,0,0,0,38,0,1,16,42,0,276
41320,8e-06,0,0,2,0,0,80,0,0,3,0
41321,8e-06,0,37,0,0,0,0,0,11,0,0
41322,8e-06,0,0,0,0,0,0,0,0,0,4
41323,8e-06,0,0,6,44,65,38,0,0,310,0
41324,8e-06,0,0,0,0,0,42,297,0,0,0
41325,8e-06,0,0,6,0,0,171,0,0,225,0
41326,8e-06,0,0,0,1,1,1,0,0,3,1
41327,8e-06,753,1,0,1,0,17,0,123,98,0
41328,8e-06,0,0,3,1,0,1,0,0,0,0
41329,8e-06,0,1,16,0,0,0,0,0,0,172
41330,8e-06,0,1,0,0,0,0,67,3,0,0
41331,8e-06,542,0,1,0,0,511,26,0,0,0
41332,8e-06,0,78,0,0,0,0,0,0,61,0
41333,8e-06,0,0,0,0,0,0,9,0,0,27
41334,8e-06,0,11,42,0,1,0,0,2,0,1
41335,8e-06,41,0,0,0,0,0,0,3,0,0
41336,8e-06,31,0,3,796,40,0,0,0,7,1
41337,8e-06,0,0,0,0,1,0,16,24,2,2
41338,8e-06,0,0,0,0,21,241,106,0,41,0
41339,8e-06,0,0,0,0,0,0,0,0,0,3
41340,8e-06,0,0,0,0,1,0,143,0,0,0
41341,8e-06,0,0,0,0,31,0,0,719,38,3
41342,8e-06,1,0,0,2,0,5,0,2,70,0
41343,8e-06,7,0,11,23,0,229,1,0,0,0
41344,8e-06,100,0,0,0,0,0,187,0,0,0
41345,8e-06,0,73,0,105,0,0,26,0,0,61
41346,8e-06,0,0,2,3,14,0,0,1,0,746
41347,8e-06,0,0,2,0,0,8,11,0,10,26
41348,8e-06,1,0,0,0,6,0,0,0,0,4
41349,8e-06,0,0,0,0,156,1472,0,0,0,0
41350,8e-06,0,0,0,12,1,0,0,0,1,0
41351,8e-06,0,95,56,0,27,0,0,0,0,0
41352,8e-06,5,15,0,0,5,0,0,0,0,0
41353,8e-06,0,0,31,0,0,14,0,0,109,118
41354,8e-06,0,0,100,0,0,0,0,38,0,0
41355,8e-06,0,0,0,9,0,0,1,12,1,0
41356,8e-06,0,0,0,0,0,5,0,0,22,0
41357,8e-06,0,5,0,16,0,0,12,0,64,0
41358,8e-06,0,40,0,0,0,798,0,83,0,0
41359,8e-06,2,0,0,0,0,0,0,118,0,41
41360,8e-06,0,0,42,1,0,0,0,0,0,0
41361,8e-06,51,0,0,0,0,15,0,0,0,0
41362,8e-06,0,0,6,0,0,0,0,0,0,0
41363,8e-06,0,102,1,0,0,0,0,1,0,0
41364,8e-06,0,34,248,0,0,0,1,0,0,0
41365,8e-06,0,3,0,2,5,0,0,0,4,0
41366,8e-06,1,140,0,0,0,0,0,0,0,0
41367,8e-06,4,0,4,0,0,0,0,0,167,0
41368,8e-06,9,11,18,0,0,0,0,0,60,0
41369,8e-06,0,0,90,0,0,0,0,0,0,0
41370,8e-06,0,0,0,0,0,108,0,246,323,0
41371,8e-06,13,3,11,33,78,21,0,86,22,0
41372,8e-06,0,0,97,0,0,0,1,0,0,0
41373,8e-06,0,0,0,0,0,0,0,1,1,4
41374,8e-06,238,0,0,0,0,2,111,0,0,0
41375,8e-06,0,0,0,0,2,0,0,7,0,0
41376,8e-06,0,0,3,0,8,0,1,0,0,11
41377,8e-06,47,4,3,0,0,0,0,0,89,0
41378,8e-06,298,0,158,1197,92,147,0,0,1,117
41379,8e-06,2,0,0,2,0,1,0,43,160,0
41380,8e-06,0,0,0,7,0,0,0,0,80,1
41381,8e-06,0,0,0,0,0,2,1,0,0,139
41382,8e-06,0,0,0,0,0,0,1,0,0,7
41383,8e-06,52,0,0,37,0,0,0,0,0,0
41384,8e-06,0,0,0,7,64,7,0,91,0,0
41385,8e-06,0,0,0,679,0,3,3,0,0,0
41386,8e-06,32,535,0,0,0,0,0,0,0,30
41387,8e-06,0,5,36,0,0,0,0,0,0,0
41388,8e-06,0,0,0,0,32,118,0,3,17,0
41389,8e-06,39,0,0,0,0,0,0,0,43,0
41390,8e-06,0,10,4,0,7,6,0,0,15,66
41391,8e-06,0,1,33,0,0,3,4,0,0,0
41392,8e-06,0,0,7,0,3,0,0,0,12,66
41393,8e-06,0,0,0,0,0,0,0,0,0,1
41394,8e-06,3,0,3,0,0,0,491,30,0,0
41395,8e-06,0,0,9,0,0,0,3,0,214,0
41396,8e-06,0,26,0,0,0,0,0,0,0,0
41397,8e-06,3,0,0,0,0,1,36,0,4,0
41398,8e-06,0,0,44,0,94,0,0,0,0,2
41399,8e-06,0,0,0,5,0,119,30,179,0,203
41400,8e-06,0,7,46,0,0,68,188,159,0,0
41401,8e-06,0,389,4,221,3,0,3,1,0,0
41402,8e-06,0,4,0,2,633,24,3,0,0,0
41403,8e-06,0,0,0,0,59,122,0,0,0,0
41404,8e-06,0,0,0,0,9,0,8,0,0,0
41405,8e-06,0,0,0,0,0,0,0,0,14,0
41406,8e-06,3,0,0,0,0,0,3,0,15,0
41407,8e-06,0,0,8,0,0,0,0,59,62,0
41408,8e-06,0,14,0,0,0,0,0,0,0,25
41409,8e-06,0,0,0,0,346,0,1,124,570,0
41410,8e-06,2,0,0,0,0,0,0,13,1,2
41411,8e-06,442,0,0,13,0,23,0,0,0,5
41412,8e-06,18,16,0,39,0,0,0,5,19,0
41413,8e-06,0,0,0,0,0,0,0,0,0,0
41414,8e-06,0,0,0,0,6,0,7,0,6,0
41415,8e-06,0,0,0,3,3,0,0,0,43,11
41416,8e-06,0,1,0,0,0,3,0,0,0,0
41417,8e-06,0,0,0,0,0,0,0,0,0,0
41418,8e-06,0,0,0,0,0,4,0,0,0,0
41419,8e-06,1,46,0,2876,0,138,1,0,0,0
41420,8e-06,0,0,0,2,0,0,1,8,0,0
41421,8e-06,0,1,0,1,0,0,0,0,67,0
41422,8e-06,0,0,6,0,84,0,0,0,83,0
41423,8e-06,0,62,0,0,0,26,0,0,0,47
41424,8e-06,0,0,0,0,0,23,6,0,1,1
41425,8e-06,0,0,0,0,0,0,0,0,0,0
41426,8e-06,0,0,0,73,0,2,0,0,0,0
41427,8e-06,0,0,420,0,0,0,0,0,0,270
41428,8e-06,0,0,18,0,0,9,0,14,0,1
41429,8e-06,4,90,1,1,0,0,0,0,0,0
41430,8e-06,0,0,0,0,2,0,0,253,0,14
41431,8e-06,0,15,0,6,56,0,138,43,2,3
41432,8e-06,0,0,4,0,0,107,154,0,14,0
41433,8e-06,0,0,2,34,0,4,4,402,0,0
41434,8e-06,15,106,25,138,4,11,0,31,156,0
41435,8e-06,2,0,0,74,0,12,0,11,0,0
41436,8e-06,0,0,0,0,4,0,0,0,0,0
41437,8e-06,18,0,0,0,0,0,2,0,0,0
41438,8e-06,0,0,0,0,0,3,0,0,1,0
41439,8e-06,2,3,22,0,4,0,0,0,0,0
41440,8e-06,3,0,13,0,0,809,12,0,0,0
41441,8e-06,0,0,0,1,1,8,1,0,0,9
41442,8e-06,49,0,38,47,0,0,0,0,107,10
41443,8e-06,0,57,0,0,0,0,0,58,0,1
41444,8e-06,93,0,0,0,0,0,2,0,0,0
41445,8e-06,0,23,0,1738,0,8,13,0,0,0
41446,8e-06,0,663,0,0,0,0,0,0,19,0
41447,8e-06,0,0,11,0,0,0,0,104,0,0
41448,8e-06,10,0,0,0,0,0,0,149,2,31
41449,8e-06,0,0,0,0,0,0,0,0,14,0
41450,8e-06,0,4,0,1,0,0,0,0,0,0
41451,8e-06,0,3,25,0,9,0,0,0,93,580
41452,8e-06,0,23,0,0,0,0,0,61,0,242
41453,8e-06,0,0,4,0,0,0,8,0,0,0
41454,8e-06,2,0,0,0,109,0,0,0,0,34
41455,8e-06,0,1,1316,89,0,0,0,757,0,1
41456,8e-06,0,0,0,23,975,1,0,0,0,0
41457,8e-06,0,0,0,0,2,0,0,0,0,0
41458,8e-06,0,1,0,2,0,113,0,0,19,0
41459,8e-06,17,0,0,0,6,0,0,380,0,15
41460,8e-06,0,0,0,328,0,0,0,1,5,21
41461,8e-06,0,0,0,0,0,7,35,103,0,128
41462,8e-06,45,13,8,4,0,0,5,0,0,67
41463,8e-06,0,1,1,0,0,2,11,0,0,2
41464,8e-06,0,0,0,0,0,1,94,0,0,422
41465,8e-06,0,0,0,0,0,4,0,0,0,0
41466,8e-06,0,4,0,3,2,0,1,0,1,20
41467,8e-06,0,95,0,0,27,74,0,1,9,0
41468,8e-06,54,0,0,493,0,1,0,75,0,0
41469,8e-06,9,0,0,0,0,0,0,0,0,0
41470,8e-06,3,0,0,0,0,4,0,0,8,3
41471,8e-06,0,0,0,2,0,0,0,0,0,4
41472,8e-06,172,0,0,0,390,0,0,12,0,0
41473,8e-06,0,0,0,0,0,0,0,0,0,0
41474,8e-06,0,0,0,0,0,0,0,0,7,0
41475,8e-06,0,0,10,0,0,0,0,1,0,5
41476,8e-06,0,0,0,0,0,0,0,0,12,19
41477,8e-06,0,0,0,0,0,0,0,4,0,0
41478,8e-06,0,0,0,0,0,0,7,0,0,0
41479,8e-06,0,0,30,0,0,0,0,18,0,0
41480,8e-06,0,0,0,0,90,0,2,3,13,1
41481,8e-06,0,0,0,1,0,7,0,0,1,12
41482,8e-06,0,0,0,0,0,0,0,5,0,0
41483,8e-06,17,0,0,7,0,0,0,0,2,0
41484,8e-06,0,0,0,3,3,0,0,3,0,0
41485,8e-06,14,0,0,18,17,1,11,28,0,0
41486,8e-06,0,12,0,90,52,0,0,0,0,0
41487,8e-06,0,0,0,0,0,0,0,219,0,0
41488,8e-06,0,0,0,0,0,0,0,0,40,0
41489,8e-06,0,7,8,0,0,2,0,1,0,8
41490,8e-06,0,0,0,0,0,0,611,0,0,0
41491,8e-06,15,7,0,0,0,7,0,0,12,0
41492,8e-06,0,0,0,5,0,0,0,0,0,0
41493,8e-06,82,217,0,0,0,129,0,0,2,0
41494,8e-06,0,0,0,0,0,0,0,0,0,0
41495,8e-06,0,0,169,0,0,0,0,0,0,73
41496,8e-06,0,0,10,0,27,0,1,0,0,2
41497,8e-06,0,0,0,148,4,17,0,0,0,0
41498,8e-06,0,1,0,1,0,16,23,0,76,0
41499,8e-06,0,0,0,0,0,0,1,0,0,1
41500,8e-06,0,20,0,0,4,9,0,0,0,6
41501,8e-06,0,0,0,3,0,0,287,0,0,0
41502,8e-06,0,10,0,1,0,0,0,0,0,0
41503,8e-06,0,0,0,7,0,0,0,1,264,0
41504,8e-06,3,26,366,1,0,0,0,0,7,0
41505,8e-06,0,0,124,9,4,0,0,0,0,0
41506,8e-06,0,1,0,20,0,4,3,0,0,172
41507,8e-06,0,0,0,0,10,1,0,0,0,1
41508,8e-06,0,1,0,0,0,0,0,1,0,0
41509,8e-06,99,0,17,117,0,8,8,2,0,0
41510,8e-06,0,0,0,0,0,3,0,0,0,31
41511,8e-06,86,82,160,1,0,0,14,0,0,2
41512,8e-06,0,0,59,0,0,0,14,0,0,49
41513,8e-06,161,2,0,1,0,1,0,39,0,82
41514,8e-06,0,1,16,52,0,0,0,0,0,1
41515,8e-06,0,0,0,0,0,0,1,233,39,0
41516,8e-06,0,140,0,0,0,1,0,0,623,37
41517,8e-06,4,0,81,0,0,0,2,165,15,0
41518,8e-06,0,0,6,0,0,0,0,0,0,0
41519,8e-06,0,0,0,0,0,70,0,0,0,395
41520,8e-06,0,1,524,0,0,0,0,1,0,0
41521,8e-06,0,0,0,0,1,0,1,0,26,1
41522,8e-06,62,0,0,0,0,0,0,0,0,3
41523,8e-06,0,0,0,0,0,0,0,0,240,0
41524,8e-06,0,0,0,0,0,0,0,0,14,0
41525,8e-06,0,0,0,0,0,0,0,0,0,0
41526,8e-06,0,0,1548,2,0,0,0,3,9,0
41527,8e-06,0,0,0,0,0,0,0,4,0,11
41528,8e-06,0,0,0,256,60,0,0,0,1,0
41529,8e-06,2,0,0,1,0,11,0,0,42,0
41530,8e-06,30,0,0,0,2,0,0,0,1,95
41531,8e-06,0,0,0,0,0,19,0,0,0,0
41532,8e-06,0,5,0,78,40,0,0,0,0,0
41533,8e-06,7,0,0,2,0,0,0,0,0,0
41534,8e-06,31,0,0,0,0,0,0,0,0,5
41535,8e-06,0,47,0,152,430,0,0,0,0,0
41536,8e-06,0,0,0,0,0,0,0,0,151,0
41537,8e-06,30,0,23,10,0,0,0,116,0,2
41538,8e-06,0,0,0,0,0,0,0,27,0,0
41539,8e-06,68,0,0,0,0,12,0,0,0,0
41540,8e-06,0,0,0,0,0,7,96,1,0,0
41541,8e-06,0,0,0,0,3,0,93,0,0,0
41542,8e-06,0,0,360,27,4,0,0,19,0,28
41543,8e-06,1,0,0,0,0,0,0,6,0,0
41544,8e-06,0,0,0,0,0,0,0,0,0,3
41545,8e-06,2,0,0,5,0,0,0,31,4,34
41546,8e-06,0,0,1,0,0,0,0,2,0,3
41547,8e-06,1,0,6,0,0,0,117,69,0,1
41548,8e-06,0,0,0,0,3,21,0,0,0,34
41549,8e-06,0,0,0,1,0,7,0,0,344,0
41550,8e-06,0,0,0,6,0,2,0,0,0,1
41551,8e-06,1,0,5,0,0,1,0,0,0,176
41552,8e-06,6,0,0,109,0,100,0,0,0,0
41553,8e-06,0,0,0,0,6,0,5,0,0,0
41554,8e-06,0,0,0,0,0,0,61,0,0,0
41555,8e-06,0,19,0,1,25,668,66,1,0,0
41556,8e-06,0,118,2,0,0,0,24,0,0,0
41557,8e-06,0,0,9,0,0,0,299,0,0,0
41558,8e-06,3,0,7,0,0,0,0,0,0,1
41559,8e-06,0,0,0,0,0,0,0,0,192,55
41560,8e-06,0,0,119,424,0,23,0,77,0,0
41561,8e-06,0,2,0,577,0,8,0,4,5,0
41562,8e-06,0,17,0,1,0,0,0,0,86,0
41563,8e-06,0,0,3,0,0,19,0,7,0,0
41564,8e-06,0,0,0,0,0,0,0,0,0,0
41565,8e-06,0,0,7,0,0,0,0,0,0,0
41566,8e-06,0,15,0,0,0,1,30,0,0,0
41567,8e-06,0,1,0,0,0,1,18,5,0,5
41568,8e-06,1,0,0,0,0,107,0,0,0,0
41569,8e-06,109,0,633,0,0,0,0,0,0,0
41570,8e-06,18,5,0,17,1,1,11,0,0,3
41571,8e-06,0,0,0,1,0,0,0,1,885,0
41572,8e-06,0,17,0,677,5143,2,0,0,0,0
41573,8e-06,2,62,0,260,0,0,0,2,0,0
41574,8e-06,0,122,3,0,30,0,0,3,0,6
41575,8e-06,0,47,0,237,22,0,0,0,2,0
41576,8e-06,0,0,18,0,18,6,0,0,0,0
41577,8e-06,0,0,0,0,0,570,0,134,0,0
41578,8e-06,0,0,277,4,0,0,0,0,3,0
41579,8e-06,0,324,0,0,0,5,0,0,0,0
41580,8e-06,201,0,253,0,0,2,0,0,0,1
41581,8e-06,170,0,0,0,393,92,57,0,79,0
41582,8e-06,40,0,39,0,0,0,0,16,0,0
41583,8e-06,0,0,0,0,50,36,0,1,0,0
41584,8e-06,0,0,0,7,0,0,0,0,0,0
41585,8e-06,1,1,7,0,0,0,0,66,0,0
41586,8e-06,4,0,246,1,0,12,0,3015,0,0
41587,8e-06,0,0,0,0,0,9,0,1,0,0
41588,8e-06,0,0,0,0,0,0,0,0,0,0
41589,8e-06,0,0,0,0,0,0,0,0,0,0
41590,8e-06,7,46,0,0,62,29,0,0,0,0
41591,8e-06,0,0,0,0,0,0,0,141,1,1
41592,8e-06,0,0,0,50,145,0,0,0,0,25
41593,8e-06,0,44,0,0,0,0,3,0,0,0
41594,8e-06,0,0,0,0,0,0,0,0,14,0
41595,8e-06,0,0,34,0,0,0,26,0,0,0
41596,8e-06,0,1,12,0,7,0,0,0,0,0
41597,8e-06,11,0,0,0,0,0,898,0,21,0
41598,8e-06,1,2,0,0,1,0,0,3,17,6
41599,8e-06,0,0,0,0,4,6,197,0,0,0
41600,8e-06,0,0,4,0,1,0,22,0,0,0
41601,8e-06,116,3,0,0,0,0,10,9,0,45
41602,8e-06,0,0,0,0,0,0,0,0,46,0
41603,8e-06,0,0,3,0,0,0,0,4,0,0
41604,8e-06,23,195,0,0,0,0,0,66,0,0
41605,8e-06,0,32,0,0,133,0,10,0,1,11
41606,8e-06,0,1,0,0,0,0,0,0,3,0
41607,8e-06,0,0,0,34,0,0,0,0,0,282
41608,8e-06,0,0,0,0,0,0,0,0,0,0
41609,8e-06,3,0,0,0,0,4,0,0,0,0
41610,8e-06,74,0,0,0,0,0,0,0,7,0
41611,8e-06,0,0,0,0,44,0,0,171,0,0
41612,8e-06,0,0,21,0,23,0,20,0,5,0
41613,8e-06,0,50,69,0,0,7,0,8,0,0
41614,8e-06,0,0,4,0,0,82,0,0,0,1
41615,8e-06,0,0,0,0,18,0,103,0,0,0
41616,8e-06,0,0,8,0,0,0,0,0,0,0
41617,8e-06,3,4,7,0,0,1,0,59,0,0
41618,8e-06,0,0,0,8,0,0,0,8,0,2
41619,8e-06,0,0,227,0,0,0,0,0,38,0
41620,8e-06,51,0,0,0,0,0,19,367,6,686
41621,8e-06,0,0,4,10,2,0,0,0,0,0
41622,8e-06,35,0,0,0,431,0,97,0,0,0
41623,8e-06,149,0,0,0,36,4,0,0,8,0
41624,8e-06,0,0,0,0,436,0,0,0,0,3
41625,8e-06,0,1,14,4,0,0,7,0,0,0
41626,8e-06,1,0,0,0,0,0,17,5,0,0
41627,8e-06,0,0,79,0,504,0,1,0,0,0
41628,8e-06,0,0,0,0,0,0,0,0,0,0
41629,8e-06,0,0,0,0,0,0,0,0,200,0
41630,8e-06,62,886,0,0,0,0,38,185,0,0
41631,8e-06,19,4,0,0,6,0,0,1,18,0
41632,8e-06,13,0,0,0,0,0,0,0,0,0
41633,8e-06,0,10,0,0,0,0,0,110,0,0
41634,8e-06,0,0,5,17,0,1,0,0,0,0
41635,8e-06,27,1,0,0,0,0,0,0,0,0
41636,8e-06,0,0,0,0,4,0,0,0,0,25
41637,8e-06,0,0,45,0,0,0,0,0,0,287
41638,8e-06,0,0,0,0,5,0,0,0,0,7
41639,8e-06,0,0,0,0,70,0,0,15,0,0
41640,8e-06,0,0,0,0,0,0,0,0,0,1
41641,8e-06,0,0,0,0,0,0,73,13,0,0
41642,8e-06,3,23,0,0,1,0,0,0,0,0
41643,8e-06,14,0,0,0,0,3,101,0,0,0
41644,8e-06,0,45,0,1,0,0,17,44,0,0
41645,8e-06,3,0,0,17,0,3,56,0,49,0
41646,8e-06,0,1,0,0,22,0,0,5,85,68
41647,8e-06,17,238,46,0,0,0,0,0,0,0
41648,8e-06,0,0,0,0,0,0,1,0,0,0
41649,8e-06,0,633,0,0,0,0,15,0,0,6
41650,8e-06,0,0,0,0,7,0,1,0,0,16
41651,8e-06,0,72,38,0,0,0,1,0,0,0
41652,8e-06,0,0,0,0,1069,0,0,0,0,0
41653,8e-06,2,0,3,0,354,0,0,0,0,0
41654,8e-06,6,0,11,0,0,0,0,0,0,0
41655,8e-06,0,3,0,3,0,9,0,29,2,0
41656,8e-06,1,58,8,0,0,35,0,0,0,37
41657,8e-06,0,0,0,0,0,0,1,0,0,0
41658,8e-06,38,69,66,3,9,4,0,0,0,0
41659,8e-06,14,0,0,29,0,0,7,1,4,0
41660,8e-06,5,5,0,0,0,17,0,0,1,15
41661,8e-06,9,0,0,0,0,0,0,2,136,0
41662,8e-06,0,0,0,376,0,1,0,66,91,0
41663,8e-06,0,0,20,0,19,62,0,0,0,0
41664,8e-06,0,0,9,0,0,0,8,1,6,0
41665,8e-06,0,0,0,3,1976,0,0,12,0,0
41666,8e-06,26,0,0,0,4,0,8,0,0,0
41667,8e-06,0,0,1,0,0,0,0,41,0,84
41668,8e-06,0,0,0,0,0,0,0,0,335,0
41669,8e-06,0,0,0,0,6,0,0,0,0,0
41670,8e-06,0,0,5,0,0,1,5,0,0,3
41671,8e-06,0,2,26,0,0,0,6,0,12,0
41672,8e-06,0,0,0,0,0,0,1,0,0,0
41673,8e-06,0,230,0,3,0,0,0,0,0,0
41674,8e-06,0,13,0,0,0,0,0,0,0,0
41675,8e-06,0,0,0,0,0,0,0,50,0,1
41676,8e-06,0,0,0,0,0,1,19,0,1,0
41677,8e-06,0,0,0,0,0,0,0,0,52,0
41678,8e-06,0,0,0,0,0,0,0,0,0,0
41679,8e-06,66,0,6,0,0,36,0,0,58,11
41680,8e-06,0,0,14,32,0,0,0,442,0,3
41681,8e-06,21,0,0,282,2,0,0,0,0,1
41682,8e-06,2,0,0,0,0,16,70,0,0,3
41683,8e-06,0,0,0,4,18,0,0,1,0,0
41684,8e-06,36,3,222,65,0,0,2,0,0,0
41685,8e-06,9,0,1,0,19,0,17,0,0,0
41686,8e-06,5,0,0,0,0,147,0,0,0,0
41687,8e-06,34,0,39,1,12,2,0,1,3,51
41688,8e-06,0,4,0,0,0,0,0,4,145,0
41689,8e-06,7,378,0,0,0,160,0,0,3,0
41690,8e-06,0,0,0,13,0,9,0,0,0,0
41691,8e-06,0,0,0,37,161,4,502,1,0,0
41692,8e-06,71,0,0,0,0,0,0,596,0,0
41693,8e-06,0,0,0,0,27,0,0,0,0,0
41694,8e-06,0,1,0,332,632,0,0,3,0,1
41695,8e-06,55,0,4,2,0,0,59,0,0,0
41696,8e-06,0,0,0,0,0,0,0,1,0,2
41697,8e-06,39,0,0,14,0,61,0,0,75,0
41698,8e-06,0,178,0,0,0,1,0,26,0,0
41699,8e-06,0,92,0,0,4,0,0,0,17,0
41700,8e-06,0,0,0,0,0,0,0,0,0,1
41701,8e-06,0,0,0,0,14,0,972,0,0,1
41702,8e-06,0,0,0,34,18,19,93,36,0,0
41703,8e-06,0,0,0,41,37,0,86,0,0,0
41704,8e-06,0,0,0,0,92,34,0,1,0,8
41705,8e-06,0,0,0,27,0,0,0,0,19,0
41706,8e-06,51,0,0,2796,0,0,0,10,0,0
41707,8e-06,0,0,0,0,0,0,1,9,105,0
41708,8e-06,0,0,0,0,0,0,49,0,0,0
41709,8e-06,0,0,0,0,0,0,0,0,1,0
41710,8e-06,558,0,0,0,0,0,16,1,8,0
41711,8e-06,0,0,0,0,0,64,0,0,1,0
41712,8e-06,0,0,0,0,0,0,42,0,1,0
41713,8e-06,0,0,0,0,0,0,1,4,0,0
41714,8e-06,0,0,0,0,17,4399,126,0,0,0
41715,8e-06,20,0,0,0,0,0,17,0,0,0
41716,8e-06,0,0,548,1,0,0,14,0,0,0
41717,8e-06,0,0,0,6,1,0,0,0,0,0
41718,8e-06,0,0,0,5,0,0,0,1,0,0
41719,8e-06,1,0,0,12,401,0,8,0,0,0
41720,8e-06,149,0,0,0,1,0,0,0,0,0
41721,8e-06,25,10,0,0,0,0,0,0,0,26
41722,8e-06,323,0,0,0,9,0,0,34,0,0
41723,8e-06,0,53,33,322,0,11,0,0,0,0
41724,8e-06,0,84,0,0,0,0,204,5,2,0
41725,8e-06,0,0,0,140,0,0,27,1,0,0
41726,8e-06,0,46,0,0,0,95,53,7,165,8
41727,8e-06,0,0,0,0,0,1,241,2,0,0
41728,8e-06,0,0,0,0,0,0,12,0,3,0
41729,8e-06,0,0,0,17,0,0,7,187,75,57
41730,8e-06,2,13,3,0,0,1,0,0,0,0
41731,8e-06,0,0,0,0,0,4,0,0,0,3
41732,8e-06,0,2,0,0,52,0,0,0,0,10
41733,8e-06,86,0,475,0,0,1,0,4,0,0
41734,8e-06,0,0,0,0,1,0,0,0,0,0
41735,8e-06,0,0,0,0,0,1,0,0,0,0
41736,8e-06,7,0,0,0,12,0,4,164,39,0
41737,8e-06,0,25,0,0,0,0,0,0,0,62
41738,8e-06,0,0,82,0,1,130,0,0,0,0
41739,8e-06,0,0,0,0,0,0,0,0,0,106
41740,8e-06,0,0,0,2,0,0,0,0,0,3
41741,8e-06,0,0,0,0,0,0,0,0,0,0
41742,8e-06,0,0,0,0,1,2,19,0,730,0
41743,8e-06,0,1,0,0,0,0,8,0,0,0
41744,8e-06,14,0,0,0,0,0,1,0,0,0
41745,8e-06,0,0,0,1,6,0,5,0,3,0
41746,8e-06,0,0,0,5,0,0,0,0,0,147
41747,8e-06,0,0,0,0,0,21,0,0,0,9
41748,8e-06,2,28,0,1,2,42,0,5,0,0
41749,8e-06,4,126,0,188,8,1,0,0,0,0
41750,8e-06,17,0,0,0,0,0,54,5,0,171
41751,8e-06,0,6,34,0,0,0,0,46,165,98
41752,8e-06,90,0,0,0,7,0,0,0,11,8
41753,8e-06,0,0,0,26,0,156,0,0,96,0
41754,8e-06,30,0,0,0,0,0,0,0,0,0
41755,8e-06,190,404,0,0,2,0,3,67,0,0
41756,8e-06,0,26,0,0,0,0,0,0,162,84
41757,8e-06,0,0,24,0,8,0,0,44,0,1
41758,8e-06,389,0,0,2,16,7,15,0,0,0
41759,8e-06,0,0,10,0,0,0,0,164,13,0
41760,8e-06,0,0,15,0,103,2,0,0,0,120
41761,8e-06,141,25,0,0,0,0,0,0,0,0
41762,8e-06,0,0,0,0,0,0,25,0,0,40
41763,8e-06,0,5,0,0,0,0,0,0,0,8
41764,8e-06,0,0,0,0,0,136,0,0,0,0
41765,8e-06,577,0,0,18,0,0,0,0,0,0
41766,8e-06,10,0,570,0,0,0,0,0,0,0
41767,8e-06,498,0,0,0,0,0,58,0,416,10
41768,8e-06,0,1,0,0,0,176,0,0,0,0
41769,8e-06,0,0,231,8,0,0,1,0,0,156
41770,8e-06,0,31,0,36,0,1,0,0,0,20
41771,8e-06,6,0,25,1,0,50,3,0,0,74
41772,8e-06,0,1,3,0,13,0,0,0,0,0
41773,8e-06,1,0,0,0,0,0,2,0,0,0
41774,8e-06,0,0,0,0,223,0,0,0,0,0
41775,8e-06,0,0,3,0,1,0,0,0,0,0
41776,8e-06,0,0,0,2,0,0,0,0,0,0
41777,8e-06,0,0,8,0,0,0,0,0,0,20
41778,8e-06,0,0,63,0,0,0,0,10,50,0
